name,age,gender,attendance,study_hours,previous_marks,assignment_marks,internal_marks,final_marks,result
Aniket,22,Male,93,7.0,82,85,80,92,Pass
Rahul,21,Male,88,6.0,75,78,76,83,Pass
Hinata,20,Female,96,6.8,90,92,91,93,Pass
Aman,22,Male,67,2.8,50,55,52,50,Fail
Sneha,21,Female,85,5.2,72,75,74,80,Pass
Rohit,23,Male,70,3.3,60,62,61,65,Pass
Pooja,20,Female,100,7.7,94,95,96,100,Pass
Obito,22,Male,56,1.6,45,48,47,50,Fail
Neha,21,Female,89,6.0,80,82,81,89,Pass
Karan,23,Male,76,3.6,68,70,69,68,Pass
Meera,20,Female,96,8.6,95,96,94,100,Pass
Arjun,22,Male,59,2.5,48,50,49,52,Fail
Simran,21,Female,89,5.9,79,81,80,94,Pass
Sakemoto,23,Male,69,3.0,62,64,63,61,Pass
Riya,20,Female,93,7.2,91,93,92,100,Pass
Deepak,22,Male,57,2.4,46,47,48,50,Fail
Karin,21,Female,85,5.8,76,78,77,75,Pass
Nitin,23,Male,80,4.0,70,72,71,70,Pass
Aisha,20,Female,98,9.0,98,97,99,96,Pass
Suresh,22,Male,48,1.9,40,42,41,46,Fail
Ajay,21,Male,84,4.2,74,76,75,80,Pass
Nami,20,Female,91,6.8,84,86,85,84,Pass
Rakesh,22,Male,68,2.7,56,58,57,59,Fail
Divya,21,Female,92,7.3,89,91,90,100,Pass
Sanjay,23,Male,76,4.1,69,71,70,82,Pass
Komal,20,Female,86,4.6,78,80,79,84,Pass
Yash,22,Male,60,1.7,52,54,53,55,Fail
Ishita,21,Female,98,8.5,96,95,97,99,Pass
Hashirama,23,Male,72,4.1,64,66,65,71,Pass
Payal,20,Female,88,5.5,81,83,82,78,Pass
Abhishek,22,Male,58,2.3,47,49,48,48,Fail
Muskan,21,Female,96,6.7,88,90,89,81,Pass
Varun,23,Male,79,4.5,71,73,72,76,Pass
Shreya,20,Female,94,7.4,93,94,95,100,Pass
Manish,22,Male,67,2.7,55,57,56,55,Fail
Tanya,21,Female,87,6.5,82,84,83,94,Pass
Gaurav,23,Male,74,3.6,66,68,67,62,Pass
Sakura,20,Female,95,8.8,97,98,99,90,Pass
Hemant,22,Male,55,2.5,44,46,45,48,Fail
Jyoti,21,Female,84,5.2,76,78,77,85,Pass
Aditya,23,Male,82,5.4,73,75,74,86,Pass
Anjali,20,Female,92,6.4,86,88,87,86,Pass
Negi,22,Male,64,3.3,54,56,55,63,Fail
Khushi,21,Female,95,8.7,92,93,94,95,Pass
Vivek,23,Male,69,2.3,61,63,62,63,Pass
Preeti,20,Female,89,6.1,83,85,84,91,Pass
Ashish,22,Male,68,3.8,58,60,59,65,Fail
Mikasa,21,Female,89,5.9,79,81,80,73,Pass
Naveen,23,Male,77,4.7,68,70,69,80,Pass
Rengoku,20,Male,96,9.2,99,99,98,100,Pass
Aarav,21,Male,91,6.5,84,86,85,83,Pass
Siya,20,Female,93,7.4,90,91,92,95,Pass
Kabir,22,Male,67,3.6,56,58,57,62,Fail
Ananya,21,Female,89,6.1,80,82,81,85,Pass
Vivaan,23,Male,77,4.7,69,71,70,69,Pass
Diya,20,Female,98,8.3,95,96,97,94,Pass
Advik,22,Male,58,1.8,46,48,47,49,Fail
Kiara,21,Female,86,5.3,77,79,78,87,Pass
Reyansh,23,Male,82,5.2,74,76,75,80,Pass
Myra,20,Female,100,8.8,98,99,98,97,Pass
Ayaan,22,Male,63,2.6,53,55,54,61,Fail
Ishika,21,Female,92,8.0,86,88,87,72,Pass
Krishna,23,Male,76,4.9,71,73,72,81,Pass
Mehak,20,Female,93,7.8,92,93,94,85,Pass
Harsh,22,Male,70,4.1,58,60,59,59,Fail
Tanvi,21,Female,89,5.8,79,81,80,75,Pass
Aryan,23,Male,81,4.0,73,75,74,68,Pass
Riddhi,20,Female,100,8.5,97,98,99,100,Pass
Dev,22,Male,58,1.1,45,47,46,45,Fail
Palak,21,Female,89,6.3,83,85,84,88,Pass
Yuvraj,22,Male,85,5.5,76,78,77,79,Pass
Aditi,20,Female,98,8.8,93,94,95,99,Pass
Parth,23,Male,72,4.2,64,66,65,67,Pass
Riyaan,21,Male,62,2.4,50,52,51,45,Fail
Navya,20,Female,85,6.9,82,84,83,91,Pass
Laksh,22,Male,78,3.4,70,72,71,70,Pass
Avni,21,Female,93,7.6,89,90,91,83,Pass
Kunal,23,Male,66,3.4,55,57,56,55,Fail
Saanvi,20,Female,97,7.8,96,97,98,100,Pass
Rohan,22,Male,71,4.6,67,69,68,75,Pass
Dhruv,21,Male,85,5.7,78,80,79,79,Pass
Niharika,20,Female,92,6.8,85,87,86,86,Pass
Pranav,23,Male,60,2.3,47,49,48,48,Fail
Ira,21,Female,93,9.1,91,92,93,100,Pass
Akash,22,Male,78,5.1,72,74,73,77,Pass
Kashvi,20,Female,87,6.1,81,83,82,87,Pass
Mohit,23,Male,64,2.8,54,56,55,63,Fail
Ritika,21,Female,95,8.1,94,95,96,98,Pass
Sarthak,22,Male,82,5.9,75,77,76,76,Pass
Pihu,20,Female,91,6.1,84,86,85,86,Pass
Arnav,23,Male,71,3.5,62,64,63,65,Pass
Mansi,21,Female,93,7.3,88,89,90,91,Pass
Nikhil,22,Male,66,3.2,57,59,58,64,Fail
Aashi,20,Female,98,9.2,98,98,99,99,Pass
Tushar,23,Male,75,5.0,69,71,70,76,Pass
Ruhi,21,Female,85,5.7,80,82,81,83,Pass
Samar,22,Male,61,2.4,51,53,52,54,Fail
Khushi,20,Female,96,7.5,92,94,93,83,Pass
Naitik,23,Male,80,4.8,73,75,74,81,Pass
Aarohi,21,Female,93,7.7,89,91,90,94,Pass
Vihaan,22,Male,88,6.9,83,85,84,92,Pass
Anvi,20,Female,94,7.5,91,92,93,77,Pass
Rudra,23,Male,68,3.9,59,61,60,75,Pass
Kavya,21,Female,87,6.7,80,82,81,82,Pass
Shaurya,22,Male,61,2.7,50,52,51,60,Fail
Aisha,20,Female,98,9.4,95,96,97,92,Pass
Om,23,Male,79,4.1,69,71,70,76,Pass
Suhani,21,Female,91,6.4,86,88,87,83,Pass
Yashika,20,Female,85,4.6,77,79,78,76,Pass
Rishi,22,Male,66,3.7,56,58,57,70,Fail
Prisha,21,Female,91,7.8,90,91,92,92,Pass
Kartik,23,Male,81,5.0,74,76,75,78,Pass
Aarohi,20,Female,98,9.1,97,98,99,100,Pass
Daksh,22,Male,62,1.4,46,48,47,52,Fail
Ishaan,21,Male,87,7.2,79,81,80,83,Pass
Mahi,20,Female,92,7.1,87,88,89,92,Pass
Ayush,23,Male,74,4.1,66,68,67,83,Pass
Charvi,21,Female,94,8.9,94,95,96,97,Pass
Raghav,22,Male,65,2.7,53,55,54,57,Fail
Sanvi,20,Female,90,6.6,82,84,83,91,Pass
Harshit,23,Male,79,4.1,71,73,72,81,Pass
Trisha,21,Female,92,7.7,89,90,91,99,Pass
Devansh,22,Male,69,3.9,57,59,58,64,Fail
Nandini,20,Female,95,9.2,96,97,98,91,Pass
Keshav,23,Male,83,5.8,75,77,76,88,Pass
Aanya,21,Female,93,6.2,84,86,85,80,Pass
Lakshit,22,Male,59,2.0,49,51,50,54,Fail
Pari,20,Female,94,7.9,92,93,94,90,Pass
Adarsh,23,Male,73,4.0,65,67,66,68,Pass
Ritika,21,Female,87,6.5,81,83,82,86,Pass
Bhavesh,22,Male,63,2.2,55,57,56,60,Fail
Srishti,20,Female,99,10.3,98,99,99,100,Pass
Krish,23,Male,78,4.9,73,75,74,86,Pass
Pallavi,21,Female,92,6.8,85,87,86,91,Pass
Amanpreet,22,Male,61,2.0,52,54,53,54,Fail
Nitya,20,Female,98,7.2,93,94,95,100,Pass
Ritesh,23,Male,76,4.9,70,72,71,80,Pass
Ishani,21,Female,89,6.5,83,85,84,79,Pass
Manav,22,Male,69,2.9,58,60,59,65,Fail
Vaishnavi,20,Female,92,6.9,90,92,91,97,Pass
Sahil,23,Male,75,4.3,68,70,69,69,Pass
Anushka,21,Female,94,7.8,87,89,88,98,Pass
Rohan,22,Male,57,1.9,47,49,48,49,Fail
Muskaan,20,Female,98,8.2,97,98,98,100,Pass
Abhay,23,Male,83,5.4,76,78,77,78,Pass
Tanya,21,Female,87,5.9,78,80,79,81,Pass
Vansh,22,Male,62,1.7,54,56,55,50,Fail
Kriti,20,Female,93,8.0,91,93,92,85,Pass
Arpit,23,Male,80,4.9,72,74,73,85,Pass
Mehak,21,Female,90,6.8,84,85,86,82,Pass
Vivaan,22,Male,93,8.4,88,90,89,85,Pass
Anika,20,Female,97,9.1,94,95,96,84,Pass
Ritesh,23,Male,71,3.9,65,67,66,64,Pass
Kritika,21,Female,89,5.9,82,84,83,77,Pass
Deep,22,Male,60,3.8,49,51,50,62,Fail
Pallav,23,Male,77,5.0,72,74,73,81,Pass
Naina,20,Female,100,9.0,96,97,98,95,Pass
Armaan,22,Male,67,3.0,56,58,57,73,Fail
Sakshi,21,Female,89,7.1,85,87,86,94,Pass
Harshit,23,Male,83,5.4,75,77,76,76,Pass
Ishita,20,Female,94,7.7,92,93,94,80,Pass
Raghav,22,Male,59,1.7,46,48,47,63,Fail
Aditi,21,Female,90,6.0,80,82,81,75,Pass
Kunal,23,Male,73,4.2,68,70,69,61,Pass
Prerna,20,Female,100,9.1,99,99,98,100,Pass
Lokesh,22,Male,64,3.1,53,55,54,71,Fail
Riya,21,Female,91,6.4,84,86,85,95,Pass
Akshay,23,Male,83,5.8,73,75,74,79,Pass
Divyanshi,20,Female,94,6.2,90,91,92,97,Pass
Nikhil,22,Male,66,4.0,57,59,58,65,Fail
Khushi,21,Female,91,7.6,87,88,89,95,Pass
Yuvraj,23,Male,75,3.5,69,71,70,74,Pass
Mahi,20,Female,98,8.8,97,98,99,100,Pass
Aditya,22,Male,62,2.3,50,52,51,53,Fail
Sanjana,21,Female,89,5.3,81,83,82,79,Pass
Mohit,23,Male,80,4.6,72,74,73,73,Pass
Aarohi,20,Female,96,7.9,94,95,95,86,Pass
Vikas,22,Male,67,3.9,55,57,56,57,Fail
Pooja,21,Female,91,7.5,86,87,88,83,Pass
Rohit,23,Male,77,4.6,66,68,67,62,Pass
Meera,20,Female,98,8.9,95,96,97,99,Pass
Tarun,22,Male,58,1.4,47,49,48,58,Fail
Neha,21,Female,86,6.2,82,83,84,91,Pass
Aman,23,Male,78,4.7,70,72,71,64,Pass
Kiara,20,Female,95,7.4,91,92,93,88,Pass
Rahul,22,Male,65,3.4,54,56,55,63,Fail
Anushka,21,Female,91,6.4,84,85,86,81,Pass
Samar,23,Male,81,5.3,74,76,75,76,Pass
Diya,20,Female,98,9.9,98,99,99,100,Pass
Arjun,22,Male,60,2.7,52,53,54,49,Fail
Muskan,21,Female,92,7.3,89,90,91,93,Pass
Karan,23,Male,76,5.1,69,70,71,64,Pass
Nandini,20,Female,96,8.0,93,94,95,92,Pass
Shubham,22,Male,66,3.8,58,59,60,63,Fail
Ira,21,Female,92,7.3,87,89,88,80,Pass
Varun,23,Male,84,5.3,76,78,77,82,Pass
Ritika,20,Female,93,8.2,90,92,91,93,Pass
Anmol,22,Male,66,2.4,56,57,58,62,Fail
Sana,21,Female,91,7.5,85,86,87,89,Pass
Abeer,21,Male,90,6.9,86,88,87,97,Pass
Zoya,20,Female,97,8.2,94,95,96,98,Pass
Eshan,22,Male,66,3.5,55,57,56,55,Fail
Samaira,21,Female,91,6.1,82,84,83,86,Pass
Arham,23,Male,79,3.8,70,72,71,76,Pass
